CountryID	FIPS_CNTRY	GMI_CNTRY	ISO_2DIGIT	ISO_3DIGIT	CNTRY_NAME	LONG_NAME	SOVEREIGN	POP_CNTRY	CURR_TYPE	CURR_CODE	LANDLOCKED	SQKM	SQMI	CountryID
226	TS	TUN	TN	TUN	Tunisia	Tunisia	Tunisia	8620181	Dinar	TND	N	156669.36	60490.05	226
227	TU	TUR	TR	TUR	Turkey	Turkey	Turkey	61300930	Lira	TRL	N	778601.81	300618.16	227
228	TX	TKM	TM	TKM	Turkmenistan	Turkmenistan	Turkmenistan	3714642	Manat	TMM	Y	552479.13	213312.19	228
229	TK	TCA	TC	TCA	Turks & Caicos Is.	Turks and Caicos Islands	United Kingdom	14512	US Dollar	USD	N	163.40	63.09	229
230	TV	TUV	TV	TUV	Tuvalu	Tuvalu	Tuvalu	13000	Australia Dollar	AUD	N	17.49	6.75	230
231	UG	UGA	UG	UGA	Uganda	Uganda	Uganda	18144360	Schilling	UGX	Y	245630.75	94838.05	231
232	UP	UKR	UA	UKR	Ukraine	Ukraine	Ukraine	53164920	Hryvna	UKH	N	593787.69	229261.44	232
233	AE	ARE	AE	ARE	United Arab Emirates	United Arab Emirates	United Arab Emirates	2061800	Dirham	AED	N	68171.94	26321.19	233
234	UK	GBR	GB	GBR	United Kingdom	United Kingdom	United Kingdom	56420180	Pound Sterling	GBP	N	238074.31	91920.48	234
235	US	USA	US	USA	United States	United States	United States	258833000	US Dollar	USD	N	9426295.00	3639492.50	235
236	UY	URY	UY	URY	Uruguay	Uruguay	Uruguay	3084641	Peso	UYU	N	178437.80	68894.84	236
237	UZ	UZB	UZ	UZB	Uzbekistan	Uzbekistan	Uzbekistan	20841790	Som	UZS	Y	446632.97	172445.00	237
238	NH	VUT	VU	VUT	Vanuatu	Vanuatu	Vanuatu	165000	Vatu	VUV	N	8456.53	3265.07	238
239	VT	VTC			Vatican City	Vatican City	Vatican City	860	Euro	EUR	Y	0.32	0.12	239
240	VE	VEN	VE	VEN	Venezuela	Venezuela	Venezuela	19857850	Bolivar	VEB	N	913485.19	352696.63	240
241	VM	VNM	VN	VNM	Vietnam	Vietnam	Vietnam	71215210	Dong	VND	N	322742.56	124610.91	241
242	VQ	VIR	VI	VIR	Virgin Is.	Virgin Islands	United States	101614	US Dollar	USD	N	177.64	68.59	242
243	WQ	UMI	UM		Wake I.	Wake Island	United States	4000	US Dollar	USD	N	13.22	5.10	243
244	WF	WLF	WF	WLF	Wallis & Futuna	Wallis and Futuna	France	14000	Euro	EUR	N	55.20	21.31	244
245	WE	ISR			West Bank	West Bank	West Bank	1427741	New Shekel	NIS	Y	4860.71	1876.72	245
246	WI	ESH	EH	ESH	Western Sahara	Western Sahara	Western Sahara	222631	Dirham	MAD	N	268178.63	103543.76	246
247	YM	YEM	YE	YEM	Yemen	Yemen	Yemen	15351120	Riyal	YER	N	455125.97	175724.16	247
248	ZA	ZMB	ZM	ZMB	Zambia	Zambia	Zambia	8778681	Kwacha	ZMK	Y	753941.38	291096.78	248
249	ZI	ZWE	ZW	ZWE	Zimbabwe	Zimbabwe	Zimbabwe	11106690	Dollar	ZWD	Y	391456.09	151141.20	249
250	TW	TWN	TW	TWN	Taiwan 
