ANNUAL_SUMMARY.MONITOR_ID,ANNUAL_SUMMARY.YEAR,ANNUAL_SUMMARY.EXCEPT_DATA_FLAG,ANNUAL_SUMMARY.INTERVAL_CODE,ANNUAL_SUMMARY.METHOD_CNT,ANNUAL_SUMMARY.OBS_CNT,ANNUAL_SUMMARY.ARITH_MEAN   ANNUAL_SUMMARY.NON_OVERLAP_AVG
1913900158810100,2005,0,7,1,121,13.9
1914710028810100,2005,0,7,1,110,10.11
1915300308810100,2005,0,7,1,343,11.33
1915325108810100,2005,0,7,1,112,10.53
1915325208810100,2005,0,7,1,101,11.46
1915500098810100,2005,0,7,2,119,12.39
1916300158810100,2005,0,7,1,347,12.97
1916300188810100,2005,0,7,1,122,12.86
1916300198810100,2005,0,7,1,121,15.2
1917700068810100,2005,0,7,1,113,11.86
1919300178810100,2005,0,7,1,121,10.57
1919700048810100,2005,0,7,1,112,11
2009100078810100,2005,0,7,1,115,11.8
2009100078810100,2005,0,7,1,52,10.93
2009100098810100,2005,0,7,1,102,11.54
2009100108810100,2005,0,7,1,117,10.61
2010700028810100,2005,0,7,1,115,10.96
2010700028810100,2005,0,7,1,55,10.9
2017300088810100,2005,0,7,1,118,10.91
2017300098810100,2005,0,7,1,120,11.24
2017300108810100,2005,0,7,1,112,10.78
2017300108810100,2005,0,7,1,58,11.34
2017700108810100,2005,0,7,1,113,11.28
2017700118810100,2005,0,7,1,104,11.35
2019100028810100,2005,0,7,1,111,11.04
2020900218810100,2005,0,7,1,119,14.04
2020900218810100,2005,0,7,1,56,13.13
2020900228810100,2005,0,7,1,121,11.76
2101300028810100,2005,1,7,1,49,14.61
2101300028810100,2005,2,7,1,55,14.99
2101300028810100,2005,3,7,1,55,14.99
2101300028810100,2005,4,7,1,49,14.61
2101300028810100,2005,5,7,1,55,14.99
2101300028810100,2005,6,7,1,55,14.99
2101300028810100,2005,7,7,1,55,14.99
2101900178810100,2005,1,7,1,118,15.84
2101900178810100,2005,2,7,1,119,15.97
2101900178810100,2005,3,7,1,119,15.97
2101900178810100,2005,4,7,1,118,15.84
2101900178810100,2005,5,7,1,119,15.97
2101900178810100,2005,6,7,1,119,15.97
2101900178810100,2005,7,7,1,119,15.97
2102900068810100,2005,1,7,1,110,15.83
2102900068810100,2005,2,7,1,114,16.38
2102900068810100,2005,3,7,1,113,16.37
2102900068810100,2005,4,7,1,111,15.85
2102900068810100,2005,5,7,1,114,16.38
2102900068810100,2005,6,7,1,114,16.38
2102900068810100,2005,7,7,1,114,16.38
2103700038810100,2005,1,7,1,115,14.36
2103700038810100,2005,2,7,1,117,14.86
2103700038810100,2005,3,7,1,117,14.86
2103700038810100,2005,4,7,1,115,14.36
2103700038810100,2005,5,7,1,117,14.86
2103700038810100,2005,6,7,1,117,14.86
2103700038810100,2005,7,7,1,117,14.86
2104305008810100,2005,1,7,1,115,13.26
2104305008810100,2005,2,7,1,117,13.64
2104305008810100,2005,3,7,1,117,13.64
2104305008810100,2005,4,7,1,115,13.26
2104305008810100,2005,5,7,1,117,13.64
2104305008810100,2005,6,7,1,117,13.64
2104305008810100,2005,7,7,1,117,13.64
2104700068810100,2005,1,7,1,117,13.34
2104700068810100,2005,2,7,1,119,13.84
2104700068810100,2005,3,7,1,119,13.84
2104700068810100,2005,4,7,1,117,13.34
2104700068810100,2005,5,7,1,119,13.84
2104700068810100,2005,6,7,1,119,13.84
2104700068810100,2005,7,7,1,119,13.84
2105900058810100,2005,1,7,1,108,14.78
2105900058810100,2005,2,7,1,110,15.2
2105900058810100,2005,3,7,1,110,15.2
2105900058810100,2005,4,7,1,108,14.78
2105900058810100,2005,5,7,1,110,15.2
2105900058810100,2005,6,7,1,110,15.2
2105900058810100,2005,7,7,1,110,15.2
2106105018810100,2005,1,7,1,117,13.28
2106105018810100,2005,2,7,1,119,13.62
2106105018810100,2005,3,7,1,119,13.62
2106105018810100,2005,4,7,1,117,13.28
2106105018810100,2005,5,7,1,119,13.62
2106105018810100,2005,6,7,1,119,13.62
2106105018810100,2005,7,7,1,119,13.62
2106700128810100,2005,1,7,1,117,15.03
2106700128810100,2005,2,7,1,119,15.49
2106700128810100,2005,3,7,1,119,15.49
2106700128810100,2005,4,7,1,117,15.03
2106700128810100,2005,5,7,1,119,15.49
2106700128810100,2005,6,7,1,119,15.49
2106700128810100,2005,7,7,1,119,15.49
2106700148810100,2005,1,7,1,114,15.69
2106700148810100,2005,2,7,1,116,16.05
2106700148810100,2005,3,7,1,116,16.05
2106700148810100,2005,4,7,1,114,15.69
2106700148810100,2005,5,7,1,116,16.05
2106700148810100,2005,6,7,1,116,16.05
2106700148810100,2005,7,7,1,116,16.05
2107300068810100,2005,1,7,1,115,13.8
2107300068810100,2005,2,7,1,118,14.48
2107300068810100,2005,3,7,1,118,14.48
2107300068810100,2005,4,7,1,115,13.8
2107300068810100,2005,5,7,1,118,14.48
2107300068810100,2005,6,7,1,118,14.48
2107300068810100,2005,7,7,1,118,14.48
2109300068810100,2005,1,7,1,116,14.13
2109300068810100,2005,2,7,1,118,14.56
2109300068810100,2005,3,7,1,118,14.56
2109300068810100,2005,4,7,1,116,14.13
2109300068810100,2005,5,7,1,118,14.56
2109300068810100,2005,6,7,1,118,14.56
2109300068810100,2005,7,7,1,118,14.56
2110100148810100,2005,1,7,1,108,14.9
2110100148810100,2005,2,7,1,110,15.26
2110100148810100,2005,3,7,1,110,15.26
2110100148810100,2005,4,7,1,108,14.9
2110100148810100,2005,5,7,1,110,15.26
2110100148810100,2005,6,7,1,110,15.26
2110100148810100,2005,7,7,1,110,15.26
2111100438810100,2005,1,7,1,330,16.03
2111100438810100,2005,2,7,1,340,16.68
2111100438810100,2005,3,7,1,338,16.62
2111100438810100,2005,4,7,1,332,16.09
2111100438810100,2005,5,7,1,336,16.54
2111100438810100,2005,6,7,1,338,16.62
2111100438810100,2005,7,7,1,338,16.61
2111100438810100,2005,1,7,1,338,16.06
2111100438810100,2005,2,7,1,347,16.59
2111100438810100,2005,3,7,1,345,16.53
2111100438810100,2005,4,7,1,340,16.12
2111100438810100,2005,5,7,1,343,16.46
2111100438810100,2005,6,7,1,345,16.53
2111100438810100,2005,7,7,1,345,16.52
2111100448810100,2005,1,7,1,323,15.91
2111100448810100,2005,2,7,1,333,16.55
2111100448810100,2005,3,7,1,331,16.47
2111100448810100,2005,4,7,1,325,16
2111100448810100,2005,5,7,1,329,16.4
2111100448810100,2005,6,7,1,331,16.47
2111100448810100,2005,7,7,1,331,16.48
2111100488810100,2005,1,7,1,111,16.24
2111100488810100,2005,2,7,1,115,16.84
2111100488810100,2005,3,7,1,114,16.77
2111100488810100,2005,4,7,1,112,16.32
2111100488810100,2005,5,7,1,113,16.73
2111100488810100,2005,6,7,1,114,16.77
2111100488810100,2005,7,7,1,114,16.8
2111100518810100,2005,1,7,1,57,15.9
2111100518810100,2005,2,7,1,59,16.51
2111100518810100,2005,3,7,1,58,16.3
2111100518810100,2005,4,7,1,58,16.12
2111100518810100,2005,5,7,1,58,16.3
2111100518810100,2005,6,7,1,58,16.3
2111100518810100,2005,7,7,1,59,16.51
2111700078810100,2005,1,7,1,116,15.37
2111700078810100,2005,2,7,1,118,15.92
2111700078810100,2005,3,7,1,118,15.92
2111700078810100,2005,4,7,1,116,15.37
2111700078810100,2005,5,7,1,118,15.92
2111700078810100,2005,6,7,1,118,15.92
2111700078810100,2005,7,7,1,118,15.92
2112500048810100,2005,1,7,1,52,13.43
2112500048810100,2005,2,7,1,55,13.81
2112500048810100,2005,3,7,1,55,13.81
2112500048810100,2005,4,7,1,52,13.43
2112500048810100,2005,5,7,1,55,13.81
2112500048810100,2005,6,7,1,55,13.81
2112500048810100,2005,7,7,1,55,13.81
2114510048810100,2005,1,7,1,115,13.21
2114510048810100,2005,2,7,1,119,14.01
2114510048810100,2005,3,7,1,119,14.01
2114510048810100,2005,4,7,1,115,13.21
2114510048810100,2005,5,7,1,119,14.01
2114510048810100,2005,6,7,1,119,14.01
2114510048810100,2005,7,7,1,119,14.01
2115100038810100,2005,1,7,1,113,14.91
2115100038810100,2005,2,7,1,115,15.32
2115100038810100,2005,3,7,1,115,15.32
2115100038810100,2005,4,7,1,113,14.91
2115100038810100,2005,5,7,1,115,15.32
2115100038810100,2005,6,7,1,115,15.32
2115100038810100,2005,7,7,1,115,15.32
2118300328810100,2005,1,7,1,47,15.16
2118300328810100,2005,2,7,1,48,15.1
2118300328810100,2005,3,7,1,48,15.1
2118300328810100,2005,4,7,1,47,15.16
2118300328810100,2005,5,7,1,48,15.1
2118300328810100,2005,6,7,1,48,15.1
2118300328810100,2005,7,7,1,48,15.1
2119300038810100,2005,1,7,1,54,14.05
2119300038810100,2005,2,7,1,55,14.03
2119300038810100,2005,3,7,1,55,14.03
2119300038810100,2005,4,7,1,54,14.05
2119300038810100,2005,5,7,1,55,14.03
2119300038810100,2005,6,7,1,55,14.03
2119300038810100,2005,7,7,1,55,14.03
2119500028810100,2005,1,7,1,118,14.09
2119500028810100,2005,2,7,1,120,14.17
2119500028810100,2005,3,7,1,120,14.17
2119500028810100,2005,4,7,1,118,14.09
2119500028810100,2005,5,7,1,120,14.17
2119500028810100,2005,6,7,1,120,14.17
2119500028810100,2005,7,7,1,120,14.17
2122700078810100,2005,1,7,1,116,14.63
2122700078810100,2005,2,7,1,117,14.81
2122700078810100,2005,3,7,1,117,14.81
2122700078810100,2005,4,7,1,116,14.63
2122700078810100,2005,5,7,1,117,14.81
2122700078810100,2005,6,7,1,117,14.81
2122700078810100,2005,7,7,1,117,14.81
2201710028810100,2005,0,7,1,112,13.41
2201710028810100,2005,0,7,1,58,13.96
2201900098810100,2005,0,7,1,109,11.33
2201900108810100,2005,0,7,1,109,12.29
2202900038810100,2005,0,7,1,59,12.8
2203300098810100,2005,0,7,1,355,13.88
2203300098810100,2005,0,7,1,61,15.67
2203310018810100,2005,0,7,1,56,13.14
2204700058810100,2005,0,7,1,118,13.92
2204700098810100,2005,0,7,1,108,11.62
2205110018810100,2005,0,7,1,336,12.04
2205110018810100,2005,1,7,1,0,
2205110018810100,2005,2,7,1,39,15.59
2205110018810100,2005,3,7,1,0,
2205110018810100,2005,4,7,1,39,15.59
2205110018810100,2005,5,7,1,39,15.59
2205110018810100,2005,6,7,1,39,15.59
2205110018810100,2005,7,7,1,39,15.59
2205120018810100,2005,0,7,1,51,12.49
2205120018810100,2005,1,7,1,0,
2205120018810100,2005,2,7,1,19,19.86
2205120018810100,2005,3,7,1,0,
2205120018810100,2005,4,7,1,19,19.86
2205120018810100,2005,5,7,1,19,19.86
2205120018810100,2005,6,7,1,19,19.86
2205120018810100,2005,7,7,1,19,19.86
2205120018810100,2005,2,7,1,1,32.7
2205120018810100,2005,4,7,1,1,32.7
2205120018810100,2005,5,7,1,1,32.7
2205120018810100,2005,6,7,1,1,32.7
2205120018810100,2005,7,7,1,1,32.7
2205181058810100,2005,1,7,1,0,
2205181058810100,2005,2,7,1,21,18.5
2205181058810100,2005,3,7,1,0,
2205181058810100,2005,4,7,1,21,18.5
2205181058810100,2005,5,7,1,21,18.5
2205181058810100,2005,6,7,1,21,18.5
2205181058810100,2005,7,7,1,21,18.5
2205181058810100,2005,2,7,1,1,26.1
2205181058810100,2005,4,7,1,1,26.1
2205181058810100,2005,5,7,1,1,26.1
2205181058810100,2005,6,7,1,1,26.1
2205181058810100,2005,7,7,1,1,26.1
2205181068810100,2005,1,7,1,0,
2205181068810100,2005,2,7,1,13,14.22
2205181068810100,2005,3,7,1,0,
2205181068810100,2005,4,7,1,13,14.22
2205181068810100,2005,5,7,1,13,14.22
2205181068810100,2005,6,7,1,13,14.22
2205181068810100,2005,7,7,1,13,14.22
2205181078810100,2005,1,7,1,0,
2205181078810100,2005,2,7,1,17,14.19
2205181078810100,2005,3,7,1,0,
2205181078810100,2005,4,7,1,17,14.19
2205181078810100,2005,5,7,1,17,14.19
2205181078810100,2005,6,7,1,17,14.19
2205181078810100,2005,7,7,1,17,14.19
2205500058810100,2005,0,7,1,85,11.56
2205500058810100,2005,0,7,1,21,10.13
2205500068810100,2005,0,7,1,117,11.77
2207100108810100,2005,0,7,1,25,10.44
2207100108810100,2005,1,7,1,1,18.2
2207100108810100,2005,2,7,1,38,13.88
2207100108810100,2005,3,7,1,1,18.2
2207100108810100,2005,4,7,1,38,13.88
2207100108810100,2005,5,7,1,38,13.88
2207100108810100,2005,6,7,1,38,13.88
2207100108810100,2005,7,7,1,38,13.88
2207100128810100,2005,0,7,1,208,12.32
2207100128810100,2005,0,7,1,20,10.35
2207100128810100,2005,1,7,1,0,
2207100128810100,2005,2,7,1,39,16.56
2207100128810100,2005,3,7,1,0,
2207100128810100,2005,4,7,1,39,16.56
2207100128810100,2005,5,7,1,39,16.56
2207100128810100,2005,6,7,1,39,16.56
2207100128810100,2005,7,7,1,39,16.56
2207100128810100,2005,2,7,1,1,11.7
2207100128810100,2005,4,7,1,1,11.7
2207100128810100,2005,5,7,1,1,11.7
2207100128810100,2005,6,7,1,1,11.7
2207100128810100,2005,7,7,1,1,11.7
2207181058810100,2005,1,7,1,0,
2207181058810100,2005,2,7,1,33,12.79
2207181058810100,2005,3,7,1,0,
2207181058810100,2005,4,7,1,33,12.79
2207181058810100,2005,5,7,1,33,12.79
2207181058810100,2005,6,7,1,33,12.79
2207181058810100,2005,7,7,1,33,12.79
2207181058810100,2005,2,7,1,1,28.1
2207181058810100,2005,4,7,1,1,28.1
2207181058810100,2005,5,7,1,1,28.1
2207181058810100,2005,6,7,1,1,28.1
2207181058810100,2005,7,7,1,1,28.1
2207181068810100,2005,1,7,1,0,
2207181068810100,2005,2,7,1,20,12.55
2207181068810100,2005,3,7,1,0,
2207181068810100,2005,4,7,1,20,12.55
2207181068810100,2005,5,7,1,20,12.55
2207181068810100,2005,6,7,1,20,12.55
2207181068810100,2005,7,7,1,20,12.55
2207181098810100,2005,1,7,1,0,
2207181098810100,2005,2,7,1,14,11.73
2207181098810100,2005,3,7,1,0,
2207181098810100,2005,4,7,1,14,11.73
2207181098810100,2005,5,7,1,14,11.73
2207181098810100,2005,6,7,1,14,11.73
2207181098810100,2005,7,7,1,14,11.73
2207181108810100,2005,1,7,1,0,
2207181108810100,2005,2,7,1,11,11.46
2207181108810100,2005,3,7,1,0,
2207181108810100,2005,4,7,1,11,11.46
2207181108810100,2005,5,7,1,11,11.46
2207181108810100,2005,6,7,1,11,11.46
2207181108810100,2005,7,7,1,11,11.46
2207184018810100,2005,1,7,1,0,
2207184018810100,2005,2,7,1,35,13.98
2207184018810100,2005,3,7,1,0,
2207184018810100,2005,4,7,1,35,13.98
2207184018810100,2005,5,7,1,35,13.98
2207184018810100,2005,6,7,1,35,13.98
2207184018810100,2005,7,7,1,35,13.98
2207300048810100,2005,0,7,1,118,13.21
2207584008810100,2005,2,7,1,41,12.24
2207584008810100,2005,4,7,1,41,12.24
2207584008810100,2005,5,7,1,41,12.24
2207584008810100,2005,6,7,1,41,12.24
2207584008810100,2005,7,7,1,41,12.24
2207584008810100,2005,2,7,1,1,12.5
2207584008810100,2005,4,7,1,1,12.5
2207584008810100,2005,5,7,1,1,12.5
2207584008810100,2005,6,7,1,1,12.5
2207584008810100,2005,7,7,1,1,12.5
2207900028810100,2005,0,7,1,112,12.01
2208700048810100,2005,0,7,1,67,10.85
2208700048810100,2005,1,7,1,0,
2208700048810100,2005,2,7,1,36,13.25
2208700048810100,2005,3,7,1,0,
2208700048810100,2005,4,7,1,36,13.25
2208700048810100,2005,5,7,1,36,13.25
2208700048810100,2005,6,7,1,36,13.25
2208700048810100,2005,7,7,1,36,13.25
2208781038810100,2005,1,7,1,0,
2208781038810100,2005,2,7,1,23,14.33
2208781038810100,2005,3,7,1,0,
2208781038810100,2005,4,7,1,23,14.33
2208781038810100,2005,5,7,1,23,14.33
2208781038810100,2005,6,7,1,23,14.33
2208781038810100,2005,7,7,1,23,14.33
2208900058810100,2005,1,7,1,0,
2208900058810100,2005,2,7,1,18,17.98
2208900058810100,2005,3,7,1,0,
2208900058810100,2005,4,7,1,18,17.98
2208900058810100,2005,5,7,1,18,17.98
2208900058810100,2005,6,7,1,18,17.98
2208900058810100,2005,7,7,1,18,17.98
2210384008810100,2005,1,7,1,0,
2210384008810100,2005,2,7,1,19,16.75
2210384008810100,2005,3,7,1,0,
2210384008810100,2005,4,7,1,19,16.75
2210384008810100,2005,5,7,1,19,16.75
2210384008810100,2005,6,7,1,19,16.75
2210384008810100,2005,7,7,1,19,16.75
2210384018810100,2005,1,7,1,0,
2210384018810100,2005,2,7,1,26,13.22
2210384018810100,2005,3,7,1,0,
2210384018810100,2005,4,7,1,26,13.22
2210384018810100,2005,5,7,1,26,13.22
2210384018810100,2005,6,7,1,26,13.22
2210384018810100,2005,7,7,1,26,13.22
2210500018810100,2005,0,7,1,115,13.3
2210500018810100,2005,0,7,1,57,14.65
2210900018810100,2005,0,7,1,121,11.18
2212100018810100,2005,0,7,1,352,13.69
2300100118810100,2005,0,7,1,113,10.11
2300300138810100,2005,0,7,1,111,9.1
2300310118810100,2005,0,7,1,118,7.93
2300500158810100,2005,0,7,1,52,10.84
2300500278810100,2005,0,7,1,109,10.64
2300500278810100,2005,0,7,1,59,11.82
2300901038810100,2005,0,7,1,89,6.11
2301100168810100,2005,0,7,1,59,10.29
2301100168810100,2005,0,7,1,59,9.74
2301120028810100,2005,0,7,1,12,14.18
2301120068810100,2005,0,7,1,110,9.7
2301720118810100,2005,0,7,1,59,9.66
2301900028810100,2005,0,7,1,106,9.27
2400300148810100,2005,0,7,1,111,11.77
2400310038810100,2005,0,7,1,109,15.55
2400320028810100,2005,0,7,1,112,15.5
2400320028810100,2005,0,7,1,46,15.03
2400510078810100,2005,0,7,1,112,14.88
2400530018810100,2005,0,7,1,332,15.07
2401500038810100,2005,0,7,1,118,13.65
2402510018810100,2005,0,7,1,111,13.52
2403130018810100,2005,0,7,1,120,13.53
2403300308810100,2005,0,7,1,107,13.54
2403380038810100,2005,0,7,1,109,13.67
2403380038810100,2005,0,7,1,60,13.13
2404300098810100,2005,0,7,1,106,14.99
2451000068810100,2005,0,7,1,114,14.91
2451000078810100,2005,0,7,1,114,15.47
2451000088810100,2005,0,7,1,113,17.13
2451000358810100,2005,0,7,1,286,16.27
2451000358810100,2005,0,7,1,65,17.36
2451000408810100,2005,0,7,1,326,16.61
2451000498810100,2005,0,7,1,108,15.89
2500350018810100,2005,0,7,1,113,11.84
2500510048810100,2005,0,7,2,108,10.13
2500920068810100,2005,0,7,2,118,9.44
2500950058810100,2005,0,7,2,118,9.47
2500960018810100,2005,0,7,2,123,9.82
2500960018810100,2005,0,7,2,84,10.25
2501300088810100,2005,0,7,2,112,10.58
2501300168810100,2005,0,7,1,119,12.64
2501300168810100,2005,0,7,1,85,12.23
2501320098810100,2005,0,7,2,105,13.03
2501700098810100,2005,0,7,1,44,9.42
2501700098810100,2005,0,7,1,43,10.34
2502300048810100,2005,0,7,2,118,10.5
2502300048810100,2005,0,7,2,93,11.23
2502500028810100,2005,0,7,2,119,12.87
2502500278810100,2005,0,7,2,173,11.97
2502500278810100,2005,0,7,1,55,13.38
2502500428810100,2005,0,7,2,114,11.38
2502500438810100,2005,0,7,1,286,13.53
2502500438810100,2005,0,7,1,178,13.63
2502700168810100,2005,0,7,2,117,11.33
2502700238810100,2005,0,7,2,119,12.23
2600500038810100,2005,0,7,1,361,12.37
2601700148810100,2005,0,7,1,117,12.43
2602100148810100,2005,0,7,1,118,13.06
2603309018810100,2005,0,7,1,118,8.14
2603309018810100,2005,0,7,1,42,9.24
2603309028810100,2005,0,7,1,119,7.91
2603309038810100,2005,0,7,1,15,4.31
2604300028810100,2005,0,7,1,25,7.32
2604900218810100,2005,0,7,1,119,12.88
2606500128810100,2005,1,7,1,119,13.4
2606500128810100,2005,2,7,1,120,13.54
2606500128810100,2005,3,7,1,119,13.4
2606500128810100,2005,4,7,1,120,13.54
2606500128810100,2005,5,7,1,120,13.54
2606500128810100,2005,6,7,1,120,13.54
2606500128810100,2005,7,7,1,120,13.54
2607100018810100,2005,0,7,1,25,4.4
2607700088810100,2005,0,7,1,116,13.87
2607700088810100,2005,0,7,1,51,14.77
2608100208810100,2005,0,7,1,356,13.7
2608100208810100,2005,0,7,1,60,15.37
2609900098810100,2005,0,7,1,120,14.36
2611300018810100,2005,0,7,1,109,9.43
2611500058810100,2005,0,7,1,112,15.63
2612100408810100,2005,0,7,1,116,13
2612500018810100,2005,0,7,1,118,15.4
2613900058810100,2005,0,7,1,117,13.94
2614500188810100,2005,1,7,1,113,11.42
2614500188810100,2005,2,7,1,114,11.71
2614500188810100,2005,3,7,1,113,11.42
2614500188810100,2005,4,7,1,114,11.71
2614500188810100,2005,5,7,1,114,11.71
2614500188810100,2005,6,7,1,114,11.71
2614500188810100,2005,7,7,1,114,11.71
2614700058810100,2005,0,7,1,111,15.05
2616100058810100,2005,0,7,1,110,13.19
2616100088810100,2005,0,7,1,114,15.63
2616100088810100,2005,0,7,1,59,16.45
2616300018810100,2005,0,7,1,349,15.96
2616300018810100,2005,0,7,1,59,17.63
2616300158810100,2005,0,7,1,114,17.2
2616300168810100,2005,0,7,1,338,16.02
2616300198810100,2005,0,7,1,117,16.42
2616300258810100,2005,0,7,1,114,14.89
2616300338810100,2005,0,7,1,115,18.5
2616300368810100,2005,0,7,1,113,16.45
2616300388810100,2005,0,7,1,75,16.38
2616300398810100,2005,0,7,1,35,15.04
2702100018810100,2005,0,7,1,51,5.45
2702100018810100,2005,0,7,1,49,5.41
2703704708810100,2005,0,7,1,117,10.31
2705300508810100,2005,0,7,1,60,9.95
2705309618810100,2005,0,7,1,116,9.97
2705309638810100,2005,0,7,1,118,10.26
2705309658810100,2005,0,7,1,60,10.11
2705309688810100,2005,0,7,1,57,9.88
2705310078810100,2005,0,7,1,109,9.9
2705320068810100,2005,0,7,1,111,9.95
2709530518810100,2005,0,7,1,106,6.91
2710950088810100,2005,0,7,1,111,11.39
2712308668810100,2005,0,7,1,119,12.23
2712308668810100,2005,0,7,1,51,11.92
2712308688810100,2005,0,7,1,109,11.62
2712308688810100,2005,0,7,1,53,10.95
2712308718810100,2005,0,7,1,118,10.33
2712308718810100,2005,0,7,1,58,10.67
2713770018810100,2005,0,7,1,106,6.34
2713775508810100,2005,0,7,1,118,6.43
2713775508810100,2005,0,7,1,57,6.61
2713775518810100,2005,0,7,1,114,7.79
2713905058810100,2005,0,7,1,107,9.73
2714530528810100,2005,0,7,1,121,9.29
2800100048810100,2005,0,7,1,112,12.3
2801100018810100,2005,0,7,1,118,13.25
2803300028810100,2005,0,7,1,115,13.26
2803500048810100,2005,0,7,1,106,13.81
2804500018810100,2005,0,7,1,74,10.04
2804500028810100,2005,2,7,1,8,14.36
2804500028810100,2005,4,7,1,8,14.36
2804500028810100,2005,5,7,1,8,14.36
2804500028810100,2005,6,7,1,8,14.36
2804500028810100,2005,7,7,1,8,14.36
2804500038810100,2005,0,7,1,26,13.31
2804581048810100,2005,1,7,1,0,
2804581048810100,2005,2,7,1,62,13.28
2804581048810100,2005,3,7,1,0,
2804581048810100,2005,4,7,1,62,13.28
2804581048810100,2005,5,7,1,62,13.28
2804581048810100,2005,6,7,1,62,13.28
2804581048810100,2005,7,7,1,62,13.28
2804581058810100,2005,1,7,1,0,
2804581058810100,2005,2,7,1,56,13.34
2804581058810100,2005,3,7,1,0,
2804581058810100,2005,4,7,1,56,13.34
2804581058810100,2005,5,7,1,56,13.34
2804581058810100,2005,6,7,1,56,13.34
2804581058810100,2005,7,7,1,56,13.34
2804582018810100,2005,1,7,1,0,
2804582018810100,2005,2,7,1,87,12.48
2804582018810100,2005,3,7,1,0,
2804582018810100,2005,4,7,1,87,12.48
2804582018810100,2005,5,7,1,87,12.48
2804582018810100,2005,6,7,1,87,12.48
2804582018810100,2005,7,7,1,87,12.48
2804582018810100,2005,1,7,1,0,
2804582018810100,2005,2,7,1,33,12.08
2804582018810100,2005,3,7,1,0,
2804582018810100,2005,4,7,1,33,12.08
2804582018810100,2005,5,7,1,33,12.08
2804582018810100,2005,6,7,1,33,12.08
2804582018810100,2005,7,7,1,33,12.08
2804700088810100,2005,0,7,1,104,12.29
2804700088810100,2005,1,7,1,0,
2804700088810100,2005,2,7,2,87,15.36
2804700088810100,2005,3,7,1,0,
2804700088810100,2005,4,7,2,87,15.36
2804700088810100,2005,5,7,2,87,15.36
2804700088810100,2005,6,7,2,87,15.36
2804700088810100,2005,7,7,2,87,15.36
2804700088810100,2005,0,7,1,0,
2804781018810100,2005,1,7,1,0,
2804781018810100,2005,2,7,1,83,16.83
2804781018810100,2005,3,7,1,0,
2804781018810100,2005,4,7,1,83,16.83
2804781018810100,2005,5,7,1,83,16.83
2804781018810100,2005,6,7,1,83,16.83
2804781018810100,2005,7,7,1,83,16.83
2804781028810100,2005,1,7,1,0,
2804781028810100,2005,2,7,1,82,18.83
2804781028810100,2005,3,7,1,0,
2804781028810100,2005,4,7,1,82,18.83
2804781028810100,2005,5,7,1,82,18.83
2804781028810100,2005,6,7,1,82,18.83
2804781028810100,2005,7,7,1,82,18.83
2804781038810100,2005,1,7,1,0,
2804781038810100,2005,2,7,1,83,13.09
2804781038810100,2005,3,7,1,0,
2804781038810100,2005,4,7,1,83,13.09
2804781038810100,2005,5,7,1,83,13.09
2804781038810100,2005,6,7,1,83,13.09
2804781038810100,2005,7,7,1,83,13.09
2804900108810100,2005,0,7,1,107,13.23
2804900188810100,2005,0,7,1,112,13.82
2805900068810100,2005,0,7,1,104,12.01
2805900068810100,2005,1,7,1,0,
2805900068810100,2005,2,7,1,90,14.49
2805900068810100,2005,3,7,1,0,
2805900068810100,2005,4,7,1,90,14.49
2805900068810100,2005,5,7,1,90,14.49
2805900068810100,2005,6,7,1,90,14.49
2805900068810100,2005,7,7,1,90,14.49
2805900068810100,2005,2,7,2,2,12.4
2805900068810100,2005,4,7,2,2,12.4
2805900068810100,2005,5,7,2,2,12.4
2805900068810100,2005,6,7,2,2,12.4
2805900068810100,2005,7,7,2,2,12.4
2806700028810100,2005,0,7,1,111,14.87
2807500038810100,2005,0,7,1,108,13.87
2808100058810100,2005,0,7,1,110,13.62
2808700018810100,2005,0,7,1,99,13.59
2810900018810100,2005,0,7,1,103,12.47
2812100018810100,2005,0,7,1,10,8.33
2812300018810100,2005,0,7,1,107,12.54
2814900048810100,2005,0,7,1,109,13.03
2901900048810100,2005,0,7,1,112,12.95
2902100058810100,2005,0,7,1,109,14.53
2903700038810100,2005,0,7,1,121,11.63
2903900018810100,2005,0,7,1,113,12.09
2904700058810100,2005,0,7,1,113,12.25
2907700328810100,2005,0,7,1,120,13
2909500108810100,2005,0,7,1,99,12.44
2909500348810100,2005,0,7,1,337,14.07
2909900128810100,2005,0,7,1,358,15.4
2913700018810100,2005,1,7,1,115,11.95
2913700018810100,2005,2,7,1,116,12.03
2913700018810100,2005,3,7,1,115,11.95
2913700018810100,2005,4,7,1,116,12.03
2913700018810100,2005,5,7,1,116,12.03
2913700018810100,2005,6,7,1,116,12.03
2913700018810100,2005,7,7,1,116,12.03
2918310028810100,2005,0,7,1,110,15.26
2918600068810100,2005,0,7,1,116,15.03
2918900048810100,2005,0,7,1,117,14.51
2918920038810100,2005,0,7,1,147,15.68
2918920038810100,2005,0,7,1,103,15.44
2951000078810100,2005,0,7,1,340,15.88
2951000858810100,2005,0,7,1,342,15.97
2951000868810100,2005,0,7,1,169,15.24
2951000878810100,2005,0,7,1,340,15.9
3001310268810100,2005,0,7,1,116,5.94
3002900098810100,2005,1,7,1,117,9.7
3002900098810100,2005,2,7,1,119,9.7
3002900098810100,2005,3,7,1,119,9.7
3002900098810100,2005,4,7,1,117,9.7
3002900098810100,2005,5,7,1,119,9.7
